Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs,TREE,CA,D,A/ca/sqrtD,A/ca/sqrtD,
5,13:16:54,2187.5,0,18.02370742,0.111640318,340.8198382,2.152145805,1.991612274,26.69077492,6,1.420000017,1,2.840000033,26.17321777,26.69077492,26.02011299,700.5383911,623.1928711,6.475608349,14.94305992,19.36111259,44.67754364,150.2213135,1000.735962,0.186201379,101.924057,2.727432013,0.277073413,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.250368856,0.002152146,299.8407749,299.3232178,160.1177503,0.699864422,3.514669565,34.48321887,19.54015894,26.43199635,3.461482367,0.10741773,1.523057291,1.938425076,0.067503101,34.73774062,0.546893031,44.09600733,614.6252638,0.012931026,9,E,D,0.020493647,0.018230971,
6,13:24:08,2622,0,14.4948183,0.099217659,390.5298195,1.918474506,1.991588944,26.10228539,6,1.420000017,1,2.840000033,26.13050842,26.10228539,26.01995659,700.6854858,647.8101807,7.410047531,13.76700401,22.21027756,41.26410294,178.581955,500.4225464,0.206228897,101.9209747,2.727432013,0.277073413,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.297636592,0.001918475,299.2522854,299.2805084,80.06760563,-0.049814866,3.394735412,33.30752498,19.54052097,26.1163969,3.397568962,0.09586842,1.403146468,1.994422494,0.060209931,39.80317987,0.602846067,41.9469965,640.9200382,0.009486583,9,E,D,0.01585496,0.014658509,
7,13:31:11,3045,0,8.234341952,0.08737165,499.2557578,1.69699703,1.993572356,25.79329872,6,1.420000017,1,2.840000033,26.10381126,25.79329872,26.01919174,700.3830566,672.7098999,8.201877594,13.14474487,24.62081146,39.45856094,203.2857056,199.1480103,0.031033762,101.9140854,2.727432013,0.277073413,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.338809509,0.001696997,298.9432987,299.2538113,31.86368093,-0.466194554,3.333207007,32.70604838,19.56130351,25.94855499,3.364000266,0.084763917,1.339634651,2.024365615,0.053205723,50.88119393,0.742156103,40.61421943,668.7956881,0.005000501,9,E,D,0.008669321,0.008326783,
8,13:38:59,3511.5,0,3.786778545,0.069911451,577.7644571,1.365591426,1.993223978,25.69304085,6,1.420000017,1,2.840000033,26.08620071,25.69304085,26.01857948,700.5852661,686.427063,8.915437698,12.95506668,26.78918457,38.92749405,200.2015686,98.95401764,0.278307021,101.9083252,2.899856329,0.136284381,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.333669281,0.001365591,298.8430408,299.2362007,15.83264247,-0.471771407,3.313453126,32.51405731,19.55899063,25.88962078,3.352282225,0.068231808,1.320229148,2.032053076,0.042792671,58.87900818,0.841698249,39.92395989,684.6270098,0.002208256,9,E,D,0.003907486,0.003828519,
9,13:46:32,3964.5,0,0.872393299,0.061383204,651.3892004,1.20165322,1.992890286,25.39271927,6,1.420000017,1,2.840000033,25.9876976,25.39271927,26.02157021,700.3429565,696.0422974,9.397116661,12.38395977,28.40093231,37.4280777,238.3999329,51.03246307,0.08609397,101.9060898,3.221267462,0.136800319,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.397333221,0.001201653,298.5427193,299.1376976,8.165193909,-0.449773309,3.254891202,31.94010494,19.55614517,25.69020844,3.312896542,0.060084548,1.262000916,2.050895626,0.037667398,66.38052634,0.93584715,38.70948574,695.6276034,0.000485459,9,E,D,0.000887841,0.000882389,
1,11:21:13,548,0,14.94855763,0.078976313,274.0229217,2.322536119,2.998680417,30.35293388,6,1.420000017,1,2.840000033,29.76887703,30.35293388,30.1199398,699.7069702,605.2593384,-0.018488485,13.217103,-0.044880882,32.08457565,103.8943634,1999.814331,0.212240323,102.0575333,3.220901251,0.136771709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.173157272,0.002322536,303.5029339,302.918877,319.9702858,2.475804639,4.347585346,42.59935751,29.38225451,30.06090546,4.275377098,0.076839517,1.34890493,2.926472168,0.048212211,27.96610345,0.45273638,30.96607437,598.15351,0.007738785,9,E,D,0.014262403,0.01233724,
2,11:28:29,984.5,0,14.18870592,0.074666464,272.4271746,2.18930238,2.985520316,30.31099319,6,1.420000017,1,2.840000033,29.73362732,30.31099319,30.11833763,699.5738525,604.3455811,-0.01851612,13.2437973,-0.04503924,32.21466446,97.73442841,1999.480713,0.151167423,102.0575638,3.220901251,0.136771709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.162890714,0.002189302,303.4609932,302.8836273,319.9169069,2.545398932,4.337150003,42.49709519,29.25329789,30.02231026,4.265912516,0.072753696,1.351629688,2.914282828,0.045639127,27.80325375,0.450780453,31.00447593,597.6009498,0.007361323,9,E,D,0.013587746,0.011738138,
3,11:35:31,1407,0,14.70266879,0.077072751,274.8920586,2.266680654,2.998833253,30.13076591,6,1.420000017,1,2.840000033,29.67526627,30.13076591,30.120327,699.677002,608.4726563,-0.016717609,12.67525196,-0.040805008,30.93826103,105.796814,2000.432007,0.104113922,102.0667725,3.220901251,0.136771709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.176328023,0.002266681,303.2807659,302.8252663,320.0691139,2.52498003,4.29255531,42.05634417,29.3810922,29.90301609,4.236773719,0.075036391,1.293722058,2.943051661,0.047076544,28.0573452,0.45177389,30.07089648,601.4837117,0.00735053,9,E,D,0.013953365,0.012134515,
4,11:42:39,1835,0,15.24422422,0.078668233,268.8862389,2.308770448,2.99442243,30.10399437,6,1.420000017,1,2.840000033,29.65869904,30.10399437,30.12021637,699.8536377,607.3464355,-0.014335466,12.65355492,-0.035024934,30.91562843,107.9685516,2000.622681,0.147165716,102.0695648,3.220901251,0.136771709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.179947586,0.00230877,303.2539944,302.808699,320.0996218,2.505050958,4.285965274,41.99062945,29.33707453,29.8813467,4.231499413,0.076547851,1.291542844,2.939956569,0.048028496,27.44510139,0.442723005,30.1077573,600.1000614,0.007648215,9,E,D,0.014504819,0.01258756,
5,11:49:40,2256.5,0,15.52605773,0.07998407,268.9120436,2.345713311,2.993582743,30.05873489,6,1.420000017,1,2.840000033,29.64727974,30.05873489,30.12028503,700.0095825,608.0561523,-0.009566599,12.55435753,-0.023385985,30.68969727,110.6150131,2001.227539,0.009010102,102.0571213,3.220901251,0.136771709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.184358355,0.002345713,303.2087349,302.7972797,320.1963991,2.491971456,4.274844332,41.88678143,29.3324239,29.85300732,4.224610272,0.07779315,1.281261589,2.943348683,0.048812924,27.44438905,0.442248701,29.98446024,600.6758081,0.007750278,9,E,D,0.014757809,0.012819219,
6,11:56:45,2681.5,0,15.74817423,0.080714131,277.3218045,2.365513926,2.996574549,29.43761253,6,1.420000017,1,2.840000033,29.60756683,29.43761253,30.12050056,699.9817505,618.6125488,-0.004223814,11.05535412,-0.010347977,27.08465767,126.9141922,1498.875,0.192212209,102.0475311,3.220901251,0.136771709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.211523654,0.002365514,302.5876125,302.7575668,239.8199946,1.619418271,4.124746143,40.41985237,29.36449825,29.52258968,4.145006177,0.078483591,1.128171594,3.016834583,0.049247884,28.30000548,0.448296442,27.4927875,611.126621,0.00708464,9,E,D,0.014706148,0.012996636,
7,12:04:14,3131,0,14.67157052,0.076021865,291.8569924,2.227174272,2.99456303,28.8080368,6,1.420000017,1,2.840000033,29.55760002,28.8080368,30.12093735,699.9361572,629.8173828,0.010155879,9.631894112,0.024948705,23.66149521,137.5461884,999.4115601,0.098107077,102.0309677,3.220901251,0.136771709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.229243647,0.002227174,301.9580368,302.7076,159.905846,0.832195278,3.977314507,38.98144452,29.34955041,29.18281841,4.064515353,0.074039945,0.982751477,3.081763876,0.046449039,29.77845137,0.463399392,24.845022,622.8432209,0.005852444,9,E,D,0.013461555,0.012112992,
8,12:11:30,3567,0,11.02465984,0.059840317,315.89581,1.762301452,2.995456359,28.46055603,6,1.420000017,1,2.840000033,29.57460976,28.46055603,30.11920738,700.116333,638.8901367,0.044920292,8.846517563,0.110224091,21.70732498,119.0723343,500.3568726,0.019020146,102.014328,3.220901251,0.136771709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.19845389,0.001762301,301.610556,302.7246098,80.05709782,0.183754891,3.897927903,38.20961212,29.36309455,29.01758289,4.025866511,0.058605468,0.902471544,3.123394966,0.036737395,32.22589878,0.49444465,22.92497302,633.6495414,0.003988641,9,E,D,0.009970284,0.009098368,
9,12:18:35,3992.5,0,5.948363808,0.043092934,407.0342586,1.27730574,2.998691918,28.22906876,6,1.420000017,1,2.840000033,29.55811119,28.22906876,30.11964035,700.0963745,656.3029175,0.131073073,8.304909706,0.321891248,20.3953228,92.98188019,198.9882202,0.040044334,102.0023041,3.220901251,0.136771709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.1549698,0.001277306,301.3790688,302.7081112,31.83811452,-0.102727295,3.845811844,37.70318601,29.3982763,28.89358997,3.997075213,0.042448834,0.847119925,3.149955288,0.026587647,41.51843222,0.62019267,21.38403481,653.4753502,0.001946516,9,E,D,0.005233922,0.004906522,
10,12:25:40,4418,0,2.687277616,0.030519735,500.5027528,0.907291368,2.993861849,28.24561882,6,1.420000017,1,2.840000033,29.57001686,28.24561882,30.1196537,700.3334351,670.7924194,0.325748175,8.389583588,0.799334228,20.58670425,66.94181061,99.10113525,0.171187297,101.9902496,3.220901251,0.136771709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.111569684,0.000907291,301.3956188,302.7200169,15.85618129,-0.099389795,3.849517573,37.74397638,29.35439279,28.90781784,4.000369794,0.030195245,0.855655724,3.14471407,0.018900916,51.0464007,0.746136567,21.23770271,669.5150164,0.000852432,9,E,D,0.002315307,0.002217644,
11,12:33:19,4874,0,0.684531328,0.024320412,611.3162238,0.725054587,2.995702935,28.24447632,6,1.420000017,1,2.840000033,29.57082939,28.24447632,30.12037849,700.4655762,687.894104,0.731027007,8.369643211,1.793606997,20.53528786,56.4751091,51.02303314,0.104114629,101.9826889,2.727432013,0.277073413,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.094125182,0.000725055,301.3944763,302.7208294,8.16368512,-0.09505741,3.849261655,37.74426519,29.37462198,28.90765285,4.000331577,0.024113912,0.85355872,3.146772857,0.015089612,62.34367228,0.888677807,21.01423879,687.5687106,0.000209214,9,E,D,0.00057494,0.000564621,
1,15:10:26,2064.5,0,5.773966897,0.03624121,372.5377108,1.489735271,4.018310455,32.09563446,6,1.420000017,1,2.840000033,31.41981697,32.09563446,32.06557465,700.1392212,664.7185669,0.141341284,7.880819798,0.30380407,16.93931961,114.5809708,2000.848877,0.303323448,99.31468201,4.168278694,0.151171193,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.190968285,0.001489735,305.2456345,304.569817,320.1358132,2.887986327,4.800991567,48.34120666,40.46038686,31.75772572,4.709992704,0.035784564,0.782681112,3.927311592,0.022405936,36.99846429,0.560444268,14.96672245,661.9738996,0.00130545,9,E,D,0.00433326,0.004114036,
2,15:17:41,2500,0,5.117275129,0.032668322,385.2009749,1.353057293,4.050542925,31.61092758,6,1.420000017,1,2.840000033,31.4013176,31.61092758,32.06746292,700.2770386,673.7315674,0.325331926,6.245711327,0.70012486,13.44097424,136.2689514,1499.153076,0.157175586,99.33013153,4.168278694,0.151171193,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.227114919,0.001353057,304.7609276,304.5513176,239.8644868,2.085335411,4.670930253,47.02430351,40.77859218,31.50612259,4.643214898,0.032296814,0.620387328,4.022827571,0.020218561,38.2620635,0.571742506,11.92209243,671.2990599,0.000908814,9,E,D,0.003773942,0.003630883,
3,15:25:14,2953,0,4.443571027,0.029649034,404.1981504,1.21328719,4.00432275,30.90108871,6,1.420000017,1,2.840000033,31.39585495,30.90108871,32.07646561,700.456665,682.0150757,0.625137746,4.849425793,1.345681787,10.4389534,171.4944763,1000.418823,0.255270153,99.32624054,3.911564827,0.148776039,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.285824127,0.001213287,304.0510887,304.5458549,160.0670081,1.32277111,4.485997983,45.16427843,40.31485264,31.14847183,4.549710488,0.029342702,0.481675233,4.068035255,0.018366467,40.14748271,0.592652809,9.393784143,679.9028148,0.00061394,9,E,D,0.003255919,0.003170197,
4,15:33:08,3426.5,0,3.034675578,0.026502857,470.9659409,1.08097839,3.995071369,30.07118416,6,1.420000017,1,2.840000033,31.33472824,30.07118416,32.07604599,700.4049683,693.9505005,1.009345412,2.8475492,2.180245638,6.150874138,351.8326721,499.7500305,0.092095494,99.32380676,4.148869514,0.161110148,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.586387787,0.001080978,303.2211842,304.4847282,79.9600031,0.559563072,4.277900796,43.07024605,40.22269685,30.7029562,4.435531659,0.02625782,0.282829426,4.152702233,0.016432978,46.77813011,0.678673681,5.30065831,692.5079611,0.000232283,9,E,D,0.00218787,0.002167708,
5,15:40:42,3881,0,0.427176185,0.021802574,624.9215128,0.877050245,3.937910384,29.55044174,6,1.420000017,1,2.840000033,31.29872894,29.55044174,32.06987381,700.2072144,699.3742676,1.451434731,2.151982784,3.141787291,4.658198833,749.5527344,199.803894,0.179191187,99.32935333,4.522648811,0.155524239,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.249254557,0.00087705,302.7004417,304.4487289,31.96862233,0.169151769,4.151665442,41.79696437,39.64498158,30.42458534,4.365463702,0.021636472,0.213755058,4.151708643,0.013537621,62.07304975,0.89354376,3.756377813,699.1712085,2.29505E-05,9,E,D,0.000307797,0.000307431,
6,15:48:23,4342,0,-0.508414607,0.019240024,696.4950619,0.776361628,3.945005583,29.73284912,6,1.420000017,1,2.840000033,32.03915024,29.73284912,33.04615021,699.3165283,699.2888794,1.901029587,2.521894693,3.945775747,5.234443188,748.3787231,98.97937012,0.125135168,99.33142853,4.14325428,0.157098755,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.247297872,0.000776362,302.8828491,305.1891502,15.83669886,0.112175886,4.195508985,42.23747758,39.71558289,30.88599968,4.482137139,0.019110557,0.250503402,4.231633736,0.011955663,69.18384946,0.996004773,4.4654472,699.5305553,-3.24546E-05,9,E,D,-0.000366048,-0.000366033,
7,15:56:09,4808,0,-1.913884358,0.016432243,837.3695756,0.665664058,3.956126853,29.93658447,6,1.420000017,1,2.840000033,32.13635635,29.93658447,33.04776001,699.0062256,700.1671753,2.374551058,2.906773567,4.903199196,6.002182484,748.2537231,50.63017273,0.012012775,99.36401367,4.232792854,0.160188422,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.247089539,0.000665664,303.0865845,305.2863564,8.100827456,0.063844791,4.244955541,42.72125676,39.8144832,31.03647041,4.520768014,0.016337713,0.288828688,4.231939326,0.010219522,83.20440196,1.19595663,5.176878781,701.0769443,-0.000141325,9,E,D,-0.001374291,-0.001376574,
1,11:31:38,601,0,23.14775175,0.14033799,342.974675,1.369536245,1.00505023,27.27301025,6,1.420000017,1,2.840000033,24.50837135,27.27301025,24.07491302,700.7241821,625.934021,21.83200073,25.98805046,71.60767365,85.23926544,192.5787354,1999.607422,0.220244378,101.2735825,2.245724916,0.537989199,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.320964559,0.001369536,300.4230103,297.6583714,319.9371803,2.688977062,3.636953202,35.91216103,9.924110572,25.8906908,3.352494662,0.133729763,2.631902971,0.72059169,0.084150709,34.73427403,0.547940619,72.82580186,614.9306884,0.027413717,21,E,D,0.036888108,0.032950941,
2,11:41:39,1202.5,0,23.43604584,0.145751651,346.0125921,1.388724702,0.982966993,27.26827812,6,1.420000017,1,2.840000033,24.50292206,27.26827812,24.06390572,700.6826172,622.2941895,21.83353424,26.19597054,71.63653564,85.94983673,185.9986877,2001.300293,0.143163666,101.2742615,2.245724916,0.537989199,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.309997813,0.001388725,300.4182781,297.6529221,320.2080397,2.68212111,3.635944563,35.90196077,9.705990235,25.88560009,3.351484081,0.138636677,2.65297757,0.698506511,0.087260251,35.04216972,0.556027355,73.46100268,611.1538157,0.028170248,21,E,D,0.037985612,0.033735995,
3,11:50:35,1739,0,23.29687303,0.154078736,394.5577758,1.477613739,0.993791079,26.47087097,6,1.420000017,1,2.840000033,24.4427166,26.47087097,24.06533241,700.8375854,656.1533203,21.79209518,24.44646263,71.75402832,80.49397278,325.8383789,1500.157959,0.247275859,101.267662,2.245724916,0.537989199,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.543063965,0.001477614,299.620871,297.5927166,240.0252681,1.792319613,3.469427195,34.2599713,9.813508668,25.45679379,3.267309105,0.146149667,2.475636116,0.791672989,0.092024295,39.9559435,0.601319484,72.00817466,645.0791026,0.026005575,21,E,D,0.035615968,0.033345152,
4,11:58:12,2195.5,0,21.57695693,0.154473667,439.7111982,1.472582492,0.989533404,25.68876839,6,1.420000017,1,2.840000033,24.40750885,25.68876839,24.07699394,700.0509644,682.56604,21.8265667,22.94060516,72.01729584,75.69309235,774.9107056,998.5890503,0.145162523,101.2649918,2.989804506,0.524641573,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.291517843,0.001472582,298.8387684,297.5575089,159.7742445,0.949161946,3.312613597,32.71232772,9.771722554,25.04813862,3.188814655,0.14650495,2.323080193,0.865734462,0.092249673,44.52735086,0.644203157,70.85837753,672.3093881,0.02274114,21,E,D,0.031778273,0.030984558,
5,12:05:55,2658.5,0,17.12599953,0.139824094,474.1753545,1.174128923,0.868003334,24.94038391,6,1.420000017,1,2.840000033,24.35548782,24.94038391,24.06923103,700.4614258,686.5348511,21.82823563,22.71938133,72.23854065,75.18770599,772.5695801,500.5002136,0.052056868,101.2523346,2.62029767,0.528734744,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.287615967,0.001174129,298.0903839,297.5054878,80.08003239,0.256445425,3.168393734,31.2920561,8.572674764,24.64793587,3.113545909,0.133263043,2.3003904,0.813155508,0.083855027,48.01136165,0.690679219,73.16511908,678.3939711,0.018470474,21,E,D,0.026775195,0.026242851,
6,12:13:27,3110,0,8.999394893,0.128653849,567.9770765,0.998673873,0.799693961,24.54649925,6,1.420000017,1,2.840000033,24.35930443,24.54649925,24.0728302,699.9096069,692.3693848,21.90733337,22.66676521,72.48246765,74.99512482,771.1321411,199.8670807,0.020021945,101.2505569,2.836972475,0.539236605,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.285220235,0.000998674,297.6964993,297.5093044,31.9787322,-0.168201746,3.094716563,30.56493373,7.898168514,24.45290184,3.077430753,0.123078321,2.295022602,0.782408151,0.077406172,57.50799533,0.820338231,74.60329081,688.0915034,0.009757198,21,E,D,0.01453495,0.014378363,
7,12:21:03,3566,0,5.033412068,0.115244521,614.8845767,0.878875433,0.782243318,24.38902855,6,1.420000017,1,2.840000033,24.33798027,24.38902855,24.06948471,699.862854,695.4663086,21.88383675,22.55294418,72.49542999,74.71200562,770.3284912,99.37621307,0.217241332,101.247963,2.648556948,0.537773669,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.283880819,0.000878875,297.5390285,297.4879803,15.90019374,-0.277896893,3.065682975,30.27895955,7.726015368,24.36350441,3.060999469,0.110750375,2.283439657,0.777559812,0.069609197,62.25581084,0.884132803,74.81360038,693.0736656,0.005433299,21,E,D,0.008183055,0.008131649,
8,12:28:35,4018,0,2.027389656,0.103278896,656.7502801,0.782888846,0.774517914,24.28170395,6,1.420000017,1,2.840000033,24.32155609,24.28170395,24.07197762,699.611145,697.6055908,21.83871078,22.43512726,72.41725922,74.39498901,769.9230347,49.75079346,0.097105131,101.2480927,2.283566713,0.533134997,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.283205058,0.000782889,297.4317039,297.4715561,7.960126775,-0.309668858,3.046031757,30.08483101,7.649703748,24.30163002,3.049671889,0.099654866,2.271513843,0.778158046,0.062600055,66.49471321,0.941434944,74.80345787,696.6418669,0.002176954,21,E,D,0.003302262,0.003292796,
1,10:34:15,798,0,13.81621354,0.065675357,199.756909,1.318360298,2.00385815,29.69224548,6,1.420000017,1,2.840000033,26.48118401,29.69224548,26.01502228,698.9138794,555.3829346,8.930858612,21.65580177,25.91930008,62.84986496,60.81646729,1998.885986,0.199220657,100.7515945,2.963528633,0.407580554,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.101360779,0.00131836,302.8422455,299.631184,319.8217507,2.634953117,4.185714709,41.54489791,19.88909614,28.08671474,3.814065602,0.064190934,2.18185656,1.632209042,0.04025011,20.12582711,0.359674193,51.68144065,548.8153684,0.013010602,21,E,D,0.017573692,0.013964709,
2,10:41:24,1227.5,0,12.92322389,0.058033104,197.9860948,1.156601849,1.987547686,28.9194088,6,1.420000017,1,2.840000033,26.47191429,28.9194088,26.01348686,699.0826416,573.02771,9.49072361,20.00732231,27.55562973,58.08981705,64.66699219,1501.286987,0.223244637,100.7385101,2.963528633,0.407580554,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.10777832,0.001156602,302.0694088,299.6219143,240.2059126,1.891015984,4.003055527,39.73709281,19.7297705,27.69566154,3.728030881,0.056870991,2.015507841,1.71252304,0.035646982,19.94482421,0.345508762,49.84525872,566.8846283,0.011363184,21,E,D,0.015996923,0.013112442,
